ds,y
09-10-2002 20:00:00,0
09-10-2002 21:00:00,0
09-10-2002 22:00:00,0
09-10-2002 23:00:00,0
10-10-2002 00:00:00,0
10-10-2002 01:00:00,0
10-10-2002 02:00:00,0
10-10-2002 03:00:00,0
10-10-2002 04:00:00,0
10-10-2002 05:00:00,29
10-10-2002 06:00:00,198
10-10-2002 07:00:00,416
10-10-2002 08:00:00,599
10-10-2002 09:00:00,742
10-10-2002 10:00:00,815
10-10-2002 11:00:00,785
10-10-2002 12:00:00,742
10-10-2002 13:00:00,593
10-10-2002 14:00:00,410
10-10-2002 15:00:00,198
10-10-2002 16:00:00,31
10-10-2002 17:00:00,0
10-10-2002 18:00:00,0
10-10-2002 19:00:00,0
10-10-2002 20:00:00,0
10-10-2002 21:00:00,0
10-10-2002 22:00:00,0
10-10-2002 23:00:00,0
11-10-2002 00:00:00,0
11-10-2002 01:00:00,0
11-10-2002 02:00:00,0
11-10-2002 03:00:00,0
11-10-2002 04:00:00,0
11-10-2002 05:00:00,26
11-10-2002 06:00:00,191
11-10-2002 07:00:00,396
11-10-2002 08:00:00,576
11-10-2002 09:00:00,701
11-10-2002 10:00:00,805
11-10-2002 11:00:00,812
11-10-2002 12:00:00,736
11-10-2002 13:00:00,580
11-10-2002 14:00:00,412
11-10-2002 15:00:00,199
11-10-2002 16:00:00,30
11-10-2002 17:00:00,0
11-10-2002 18:00:00,0
11-10-2002 19:00:00,0
11-10-2002 20:00:00,0
11-10-2002 21:00:00,0
11-10-2002 22:00:00,0
11-10-2002 23:00:00,0
12-10-2002 00:00:00,0
12-10-2002 01:00:00,0
12-10-2002 02:00:00,0
12-10-2002 03:00:00,0
12-10-2002 04:00:00,0
12-10-2002 05:00:00,23
12-10-2002 06:00:00,168
12-10-2002 07:00:00,375
12-10-2002 08:00:00,567
12-10-2002 09:00:00,708
12-10-2002 10:00:00,784
12-10-2002 11:00:00,785
12-10-2002 12:00:00,710
12-10-2002 13:00:00,571
12-10-2002 14:00:00,385
12-10-2002 15:00:00,174
12-10-2002 16:00:00,25
12-10-2002 17:00:00,0
12-10-2002 18:00:00,0
12-10-2002 19:00:00,0
12-10-2002 20:00:00,0
12-10-2002 21:00:00,0
12-10-2002 22:00:00,0
12-10-2002 23:00:00,0
13-10-2002 00:00:00,0
13-10-2002 01:00:00,0
13-10-2002 02:00:00,0
13-10-2002 03:00:00,0
13-10-2002 04:00:00,0
13-10-2002 05:00:00,24
13-10-2002 06:00:00,183
13-10-2002 07:00:00,397
13-10-2002 08:00:00,590
13-10-2002 09:00:00,725
13-10-2002 10:00:00,804
13-10-2002 11:00:00,802
13-10-2002 12:00:00,725
13-10-2002 13:00:00,519
13-10-2002 14:00:00,404
13-10-2002 15:00:00,189
13-10-2002 16:00:00,26
13-10-2002 17:00:00,0
13-10-2002 18:00:00,0
13-10-2002 19:00:00,0
13-10-2002 20:00:00,0
13-10-2002 21:00:00,0
13-10-2002 22:00:00,0
13-10-2002 23:00:00,0
14-10-2002 00:00:00,0
14-10-2002 01:00:00,0
14-10-2002 02:00:00,0
14-10-2002 03:00:00,0
14-10-2002 04:00:00,0
14-10-2002 05:00:00,26
14-10-2002 06:00:00,193
14-10-2002 07:00:00,408
14-10-2002 08:00:00,591
14-10-2002 09:00:00,739
14-10-2002 10:00:00,796
14-10-2002 11:00:00,796
14-10-2002 12:00:00,716
14-10-2002 13:00:00,604
14-10-2002 14:00:00,417
14-10-2002 15:00:00,194
14-10-2002 16:00:00,27
14-10-2002 17:00:00,0
14-10-2002 18:00:00,0
14-10-2002 19:00:00,0
14-10-2002 20:00:00,0
14-10-2002 21:00:00,0
14-10-2002 22:00:00,0
14-10-2002 23:00:00,0
15-10-2002 00:00:00,0
15-10-2002 01:00:00,0
15-10-2002 02:00:00,0
15-10-2002 03:00:00,0
15-10-2002 04:00:00,0
15-10-2002 05:00:00,20
15-10-2002 06:00:00,151
15-10-2002 07:00:00,354
15-10-2002 08:00:00,547
15-10-2002 09:00:00,689
15-10-2002 10:00:00,734
15-10-2002 11:00:00,715
15-10-2002 12:00:00,686
15-10-2002 13:00:00,550
15-10-2002 14:00:00,357
15-10-2002 15:00:00,152
15-10-2002 16:00:00,20
15-10-2002 17:00:00,0
15-10-2002 18:00:00,0
15-10-2002 19:00:00,0
15-10-2002 20:00:00,0
15-10-2002 21:00:00,0
15-10-2002 22:00:00,0
15-10-2002 23:00:00,0
16-10-2002 00:00:00,0
16-10-2002 01:00:00,0
16-10-2002 02:00:00,0
16-10-2002 03:00:00,0
16-10-2002 04:00:00,0
16-10-2002 05:00:00,23
16-10-2002 06:00:00,183
16-10-2002 07:00:00,395
16-10-2002 08:00:00,572
16-10-2002 09:00:00,721
16-10-2002 10:00:00,799
16-10-2002 11:00:00,798
16-10-2002 12:00:00,722
16-10-2002 13:00:00,588
16-10-2002 14:00:00,392
16-10-2002 15:00:00,184
16-10-2002 16:00:00,23
16-10-2002 17:00:00,0
16-10-2002 18:00:00,0
16-10-2002 19:00:00,0
16-10-2002 20:00:00,0
16-10-2002 21:00:00,0
16-10-2002 22:00:00,0
16-10-2002 23:00:00,0
17-10-2002 00:00:00,0
17-10-2002 01:00:00,0
17-10-2002 02:00:00,0
17-10-2002 03:00:00,0
17-10-2002 04:00:00,0
17-10-2002 05:00:00,20
17-10-2002 06:00:00,166
17-10-2002 07:00:00,375
17-10-2002 08:00:00,565
17-10-2002 09:00:00,625
17-10-2002 10:00:00,773
17-10-2002 11:00:00,769
17-10-2002 12:00:00,709
17-10-2002 13:00:00,565
17-10-2002 14:00:00,374
17-10-2002 15:00:00,164
17-10-2002 16:00:00,19
17-10-2002 17:00:00,0
17-10-2002 18:00:00,0
17-10-2002 19:00:00,0
17-10-2002 20:00:00,0
17-10-2002 21:00:00,0
17-10-2002 22:00:00,0
17-10-2002 23:00:00,0
18-10-2002 00:00:00,0
18-10-2002 01:00:00,0
18-10-2002 02:00:00,0
18-10-2002 03:00:00,0
18-10-2002 04:00:00,0
18-10-2002 05:00:00,21
18-10-2002 06:00:00,166
18-10-2002 07:00:00,391
18-10-2002 08:00:00,580
18-10-2002 09:00:00,715
18-10-2002 10:00:00,788
18-10-2002 11:00:00,798
18-10-2002 12:00:00,728
18-10-2002 13:00:00,572
18-10-2002 14:00:00,391
18-10-2002 15:00:00,175
18-10-2002 16:00:00,20
18-10-2002 17:00:00,0
18-10-2002 18:00:00,0
18-10-2002 19:00:00,0
18-10-2002 20:00:00,0
18-10-2002 21:00:00,0
18-10-2002 22:00:00,0
18-10-2002 23:00:00,0
19-10-2002 00:00:00,0
19-10-2002 01:00:00,0
19-10-2002 02:00:00,0
19-10-2002 03:00:00,0
19-10-2002 04:00:00,0
19-10-2002 05:00:00,18
19-10-2002 06:00:00,160
19-10-2002 07:00:00,370
19-10-2002 08:00:00,561
19-10-2002 09:00:00,698
19-10-2002 10:00:00,753
19-10-2002 11:00:00,771
19-10-2002 12:00:00,693
19-10-2002 13:00:00,552
19-10-2002 14:00:00,363
19-10-2002 15:00:00,156
19-10-2002 16:00:00,17
19-10-2002 17:00:00,0
19-10-2002 18:00:00,0
19-10-2002 19:00:00,0
19-10-2002 20:00:00,0
19-10-2002 21:00:00,0
19-10-2002 22:00:00,0
19-10-2002 23:00:00,0
20-10-2002 00:00:00,0
20-10-2002 01:00:00,0
20-10-2002 02:00:00,0
20-10-2002 03:00:00,0
20-10-2002 04:00:00,0
20-10-2002 05:00:00,16
20-10-2002 06:00:00,142
20-10-2002 07:00:00,343
20-10-2002 08:00:00,530
20-10-2002 09:00:00,669
20-10-2002 10:00:00,688
20-10-2002 11:00:00,741
20-10-2002 12:00:00,672
20-10-2002 13:00:00,526
20-10-2002 14:00:00,337
20-10-2002 15:00:00,136
20-10-2002 16:00:00,15
20-10-2002 17:00:00,0
20-10-2002 18:00:00,0
20-10-2002 19:00:00,0
20-10-2002 20:00:00,0
20-10-2002 21:00:00,0
20-10-2002 22:00:00,0
20-10-2002 23:00:00,0
21-10-2002 00:00:00,0
21-10-2002 01:00:00,0
21-10-2002 02:00:00,0
21-10-2002 03:00:00,0
21-10-2002 04:00:00,0
21-10-2002 05:00:00,16
21-10-2002 06:00:00,138
21-10-2002 07:00:00,312
21-10-2002 08:00:00,523
21-10-2002 09:00:00,666
21-10-2002 10:00:00,738
21-10-2002 11:00:00,734
21-10-2002 12:00:00,642
21-10-2002 13:00:00,519
21-10-2002 14:00:00,327
21-10-2002 15:00:00,130
21-10-2002 16:00:00,14
21-10-2002 17:00:00,0
21-10-2002 18:00:00,0
21-10-2002 19:00:00,0
21-10-2002 20:00:00,0
21-10-2002 21:00:00,0
21-10-2002 22:00:00,0
21-10-2002 23:00:00,0
22-10-2002 00:00:00,0
22-10-2002 01:00:00,0
22-10-2002 02:00:00,0
22-10-2002 03:00:00,0
22-10-2002 04:00:00,0
22-10-2002 05:00:00,16
22-10-2002 06:00:00,155
22-10-2002 07:00:00,364
22-10-2002 08:00:00,550
22-10-2002 09:00:00,685
22-10-2002 10:00:00,730
22-10-2002 11:00:00,778
22-10-2002 12:00:00,657
22-10-2002 13:00:00,529
22-10-2002 14:00:00,323
22-10-2002 15:00:00,128
22-10-2002 16:00:00,13
22-10-2002 17:00:00,0
22-10-2002 18:00:00,0
22-10-2002 19:00:00,0
22-10-2002 20:00:00,0
22-10-2002 21:00:00,0
22-10-2002 22:00:00,0
22-10-2002 23:00:00,0
23-10-2002 00:00:00,0
23-10-2002 01:00:00,0
23-10-2002 02:00:00,0
23-10-2002 03:00:00,0
23-10-2002 04:00:00,0
23-10-2002 05:00:00,15
23-10-2002 06:00:00,130
23-10-2002 07:00:00,278
23-10-2002 08:00:00,557
23-10-2002 09:00:00,697
23-10-2002 10:00:00,764
23-10-2002 11:00:00,765
23-10-2002 12:00:00,690
23-10-2002 13:00:00,548
23-10-2002 14:00:00,369
23-10-2002 15:00:00,161
23-10-2002 16:00:00,15
23-10-2002 17:00:00,0
23-10-2002 18:00:00,0
23-10-2002 19:00:00,0
23-10-2002 20:00:00,0
23-10-2002 21:00:00,0
23-10-2002 22:00:00,0
23-10-2002 23:00:00,0
24-10-2002 00:00:00,0
24-10-2002 01:00:00,0
24-10-2002 02:00:00,0
24-10-2002 03:00:00,0
24-10-2002 04:00:00,0
24-10-2002 05:00:00,13
24-10-2002 06:00:00,123
24-10-2002 07:00:00,311
24-10-2002 08:00:00,494
24-10-2002 09:00:00,632
24-10-2002 10:00:00,707
24-10-2002 11:00:00,703
24-10-2002 12:00:00,622
24-10-2002 13:00:00,483
24-10-2002 14:00:00,296
24-10-2002 15:00:00,114
24-10-2002 16:00:00,11
24-10-2002 17:00:00,0
24-10-2002 18:00:00,0
24-10-2002 19:00:00,0
24-10-2002 20:00:00,0
24-10-2002 21:00:00,0
24-10-2002 22:00:00,0
24-10-2002 23:00:00,0
25-10-2002 00:00:00,0
25-10-2002 01:00:00,0
25-10-2002 02:00:00,0
25-10-2002 03:00:00,0
25-10-2002 04:00:00,0
25-10-2002 05:00:00,13
25-10-2002 06:00:00,120
25-10-2002 07:00:00,303
25-10-2002 08:00:00,487
25-10-2002 09:00:00,614
25-10-2002 10:00:00,693
25-10-2002 11:00:00,627
25-10-2002 12:00:00,613
25-10-2002 13:00:00,476
25-10-2002 14:00:00,293
25-10-2002 15:00:00,111
25-10-2002 16:00:00,10
25-10-2002 17:00:00,0
25-10-2002 18:00:00,0
25-10-2002 19:00:00,0
25-10-2002 20:00:00,0
25-10-2002 21:00:00,0
25-10-2002 22:00:00,0
25-10-2002 23:00:00,0
26-10-2002 00:00:00,0
26-10-2002 01:00:00,0
26-10-2002 02:00:00,0
26-10-2002 03:00:00,0
26-10-2002 04:00:00,0
26-10-2002 05:00:00,12
26-10-2002 06:00:00,126
26-10-2002 07:00:00,315
26-10-2002 08:00:00,501
26-10-2002 09:00:00,636
26-10-2002 10:00:00,710
26-10-2002 11:00:00,703
26-10-2002 12:00:00,634
26-10-2002 13:00:00,492
26-10-2002 14:00:00,305
26-10-2002 15:00:00,115
26-10-2002 16:00:00,9
26-10-2002 17:00:00,0
26-10-2002 18:00:00,0
26-10-2002 19:00:00,0
26-10-2002 20:00:00,0
26-10-2002 21:00:00,0
26-10-2002 22:00:00,0
26-10-2002 23:00:00,0
27-10-2002 00:00:00,0
27-10-2002 01:00:00,0
27-10-2002 02:00:00,0
27-10-2002 03:00:00,0
27-10-2002 04:00:00,0
27-10-2002 05:00:00,15
27-10-2002 06:00:00,157
27-10-2002 07:00:00,351
27-10-2002 08:00:00,554
27-10-2002 09:00:00,683
27-10-2002 10:00:00,751
27-10-2002 11:00:00,751
27-10-2002 12:00:00,632
27-10-2002 13:00:00,538
27-10-2002 14:00:00,325
27-10-2002 15:00:00,149
27-10-2002 16:00:00,11
27-10-2002 17:00:00,0
27-10-2002 18:00:00,0
27-10-2002 19:00:00,0
27-10-2002 20:00:00,0
27-10-2002 21:00:00,0
27-10-2002 22:00:00,0
27-10-2002 23:00:00,0
28-10-2002 00:00:00,0
28-10-2002 01:00:00,0
28-10-2002 02:00:00,0
28-10-2002 03:00:00,0
28-10-2002 04:00:00,0
28-10-2002 05:00:00,11
28-10-2002 06:00:00,118
28-10-2002 07:00:00,308
28-10-2002 08:00:00,491
28-10-2002 09:00:00,627
28-10-2002 10:00:00,697
28-10-2002 11:00:00,690
28-10-2002 12:00:00,618
28-10-2002 13:00:00,478
28-10-2002 14:00:00,294
28-10-2002 15:00:00,109
28-10-2002 16:00:00,8
28-10-2002 17:00:00,0
28-10-2002 18:00:00,0
28-10-2002 19:00:00,0
28-10-2002 20:00:00,0
28-10-2002 21:00:00,0
28-10-2002 22:00:00,0
28-10-2002 23:00:00,0
29-10-2002 00:00:00,0
29-10-2002 01:00:00,0
29-10-2002 02:00:00,0
29-10-2002 03:00:00,0
29-10-2002 04:00:00,0
29-10-2002 05:00:00,14
29-10-2002 06:00:00,151
29-10-2002 07:00:00,362
29-10-2002 08:00:00,543
29-10-2002 09:00:00,673
29-10-2002 10:00:00,733
29-10-2002 11:00:00,732
29-10-2002 12:00:00,662
29-10-2002 13:00:00,526
29-10-2002 14:00:00,346
29-10-2002 15:00:00,141
29-10-2002 16:00:00,10
29-10-2002 17:00:00,0
29-10-2002 18:00:00,0
29-10-2002 19:00:00,0
29-10-2002 20:00:00,0
29-10-2002 21:00:00,0
29-10-2002 22:00:00,0
29-10-2002 23:00:00,0
30-10-2002 00:00:00,0
30-10-2002 01:00:00,0
30-10-2002 02:00:00,0
30-10-2002 03:00:00,0
30-10-2002 04:00:00,0
30-10-2002 05:00:00,10
30-10-2002 06:00:00,106
30-10-2002 07:00:00,282
30-10-2002 08:00:00,428
30-10-2002 09:00:00,553
30-10-2002 10:00:00,657
30-10-2002 11:00:00,609
30-10-2002 12:00:00,574
30-10-2002 13:00:00,439
30-10-2002 14:00:00,268
30-10-2002 15:00:00,98
30-10-2002 16:00:00,7
30-10-2002 17:00:00,0
30-10-2002 18:00:00,0
30-10-2002 19:00:00,0
30-10-2002 20:00:00,0
30-10-2002 21:00:00,0
30-10-2002 22:00:00,0
30-10-2002 23:00:00,0
31-10-2002 00:00:00,0
31-10-2002 01:00:00,0
31-10-2002 02:00:00,0
31-10-2002 03:00:00,0
31-10-2002 04:00:00,0
31-10-2002 05:00:00,12
31-10-2002 06:00:00,139
31-10-2002 07:00:00,334
31-10-2002 08:00:00,533
31-10-2002 09:00:00,663
31-10-2002 10:00:00,733
31-10-2002 11:00:00,721
31-10-2002 12:00:00,655
31-10-2002 13:00:00,524
31-10-2002 14:00:00,338
31-10-2002 15:00:00,134
31-10-2002 16:00:00,8
31-10-2002 17:00:00,0
31-10-2002 18:00:00,0
31-10-2002 19:00:00,0
31-10-2002 20:00:00,0
31-10-2002 21:00:00,0
31-10-2002 22:00:00,0
31-10-2002 23:00:00,0
01-11-2002 00:00:00,0
01-11-2002 01:00:00,0
01-11-2002 02:00:00,0
01-11-2002 03:00:00,0
01-11-2002 04:00:00,0
01-11-2002 05:00:00,11
01-11-2002 06:00:00,146
01-11-2002 07:00:00,345
01-11-2002 08:00:00,526
01-11-2002 09:00:00,659
01-11-2002 10:00:00,724
01-11-2002 11:00:00,698
01-11-2002 12:00:00,653
01-11-2002 13:00:00,512
01-11-2002 14:00:00,306
01-11-2002 15:00:00,131
01-11-2002 16:00:00,8
01-11-2002 17:00:00,0
01-11-2002 18:00:00,0
01-11-2002 19:00:00,0
01-11-2002 20:00:00,0
01-11-2002 21:00:00,0
01-11-2002 22:00:00,0
01-11-2002 23:00:00,0
02-11-2002 00:00:00,0
02-11-2002 01:00:00,0
02-11-2002 02:00:00,0
02-11-2002 03:00:00,0
02-11-2002 04:00:00,0
02-11-2002 05:00:00,10
02-11-2002 06:00:00,146
02-11-2002 07:00:00,322
02-11-2002 08:00:00,531
02-11-2002 09:00:00,660
02-11-2002 10:00:00,726
02-11-2002 11:00:00,726
02-11-2002 12:00:00,658
02-11-2002 13:00:00,511
02-11-2002 14:00:00,323
02-11-2002 15:00:00,124
02-11-2002 16:00:00,7
02-11-2002 17:00:00,0
02-11-2002 18:00:00,0
02-11-2002 19:00:00,0
02-11-2002 20:00:00,0
02-11-2002 21:00:00,0
02-11-2002 22:00:00,0
02-11-2002 23:00:00,0
03-11-2002 00:00:00,0
03-11-2002 01:00:00,0
03-11-2002 02:00:00,0
03-11-2002 03:00:00,0
03-11-2002 04:00:00,0
03-11-2002 05:00:00,8
03-11-2002 06:00:00,110
03-11-2002 07:00:00,286
03-11-2002 08:00:00,450
03-11-2002 09:00:00,595
03-11-2002 10:00:00,663
03-11-2002 11:00:00,644
03-11-2002 12:00:00,587
03-11-2002 13:00:00,461
03-11-2002 14:00:00,278
03-11-2002 15:00:00,98
03-11-2002 16:00:00,5
03-11-2002 17:00:00,0
03-11-2002 18:00:00,0
03-11-2002 19:00:00,0
03-11-2002 20:00:00,0
03-11-2002 21:00:00,0
03-11-2002 22:00:00,0
03-11-2002 23:00:00,0
04-11-2002 00:00:00,0
04-11-2002 01:00:00,0
04-11-2002 02:00:00,0
04-11-2002 03:00:00,0
04-11-2002 04:00:00,0
04-11-2002 05:00:00,8
04-11-2002 06:00:00,117
04-11-2002 07:00:00,304
04-11-2002 08:00:00,489
04-11-2002 09:00:00,619
04-11-2002 10:00:00,674
04-11-2002 11:00:00,665
04-11-2002 12:00:00,586
04-11-2002 13:00:00,473
04-11-2002 14:00:00,294
04-11-2002 15:00:00,106
04-11-2002 16:00:00,5
04-11-2002 17:00:00,0
04-11-2002 18:00:00,0
04-11-2002 19:00:00,0
04-11-2002 20:00:00,0
04-11-2002 21:00:00,0
04-11-2002 22:00:00,0
04-11-2002 23:00:00,0
05-11-2002 00:00:00,0
05-11-2002 01:00:00,0
05-11-2002 02:00:00,0
05-11-2002 03:00:00,0
05-11-2002 04:00:00,0
05-11-2002 05:00:00,7
05-11-2002 06:00:00,94
05-11-2002 07:00:00,246
05-11-2002 08:00:00,427
05-11-2002 09:00:00,535
05-11-2002 10:00:00,622
05-11-2002 11:00:00,475
05-11-2002 12:00:00,467
05-11-2002 13:00:00,413
05-11-2002 14:00:00,242
05-11-2002 15:00:00,86
05-11-2002 16:00:00,4
05-11-2002 17:00:00,0
05-11-2002 18:00:00,0
05-11-2002 19:00:00,0
05-11-2002 20:00:00,0
05-11-2002 21:00:00,0
05-11-2002 22:00:00,0
05-11-2002 23:00:00,0
06-11-2002 00:00:00,0
06-11-2002 01:00:00,0
06-11-2002 02:00:00,0
06-11-2002 03:00:00,0
06-11-2002 04:00:00,0
06-11-2002 05:00:00,6
06-11-2002 06:00:00,109
06-11-2002 07:00:00,296
06-11-2002 08:00:00,473
06-11-2002 09:00:00,556
06-11-2002 10:00:00,645
06-11-2002 11:00:00,669
06-11-2002 12:00:00,600
06-11-2002 13:00:00,461
06-11-2002 14:00:00,280
06-11-2002 15:00:00,97
06-11-2002 16:00:00,4
06-11-2002 17:00:00,0
06-11-2002 18:00:00,0
06-11-2002 19:00:00,0
06-11-2002 20:00:00,0
06-11-2002 21:00:00,0
06-11-2002 22:00:00,0
06-11-2002 23:00:00,0
07-11-2002 00:00:00,0
07-11-2002 01:00:00,0
07-11-2002 02:00:00,0
07-11-2002 03:00:00,0
07-11-2002 04:00:00,0
07-11-2002 05:00:00,6
07-11-2002 06:00:00,118
07-11-2002 07:00:00,312
07-11-2002 08:00:00,484
07-11-2002 09:00:00,624
07-11-2002 10:00:00,694
07-11-2002 11:00:00,685
07-11-2002 12:00:00,604
07-11-2002 13:00:00,480
07-11-2002 14:00:00,294
07-11-2002 15:00:00,105
07-11-2002 16:00:00,4
07-11-2002 17:00:00,0
07-11-2002 18:00:00,0
07-11-2002 19:00:00,0
07-11-2002 20:00:00,0
07-11-2002 21:00:00,0
07-11-2002 22:00:00,0
07-11-2002 23:00:00,0
08-11-2002 00:00:00,0
08-11-2002 01:00:00,0
08-11-2002 02:00:00,0
08-11-2002 03:00:00,0
08-11-2002 04:00:00,0
08-11-2002 05:00:00,7
08-11-2002 06:00:00,125
08-11-2002 07:00:00,324
08-11-2002 08:00:00,503
08-11-2002 09:00:00,639
08-11-2002 10:00:00,703
08-11-2002 11:00:00,689
08-11-2002 12:00:00,569
08-11-2002 13:00:00,489
08-11-2002 14:00:00,306
08-11-2002 15:00:00,109
08-11-2002 16:00:00,4
08-11-2002 17:00:00,0
08-11-2002 18:00:00,0
08-11-2002 19:00:00,0
08-11-2002 20:00:00,0
08-11-2002 21:00:00,0
08-11-2002 22:00:00,0
08-11-2002 23:00:00,0
09-11-2002 00:00:00,0
09-11-2002 01:00:00,0
09-11-2002 02:00:00,0
09-11-2002 03:00:00,0
09-11-2002 04:00:00,0
09-11-2002 05:00:00,6
09-11-2002 06:00:00,119
09-11-2002 07:00:00,314
09-11-2002 08:00:00,492
09-11-2002 09:00:00,622
09-11-2002 10:00:00,690
09-11-2002 11:00:00,689
09-11-2002 12:00:00,577
09-11-2002 13:00:00,478
09-11-2002 14:00:00,293
09-11-2002 15:00:00,106
09-11-2002 16:00:00,4
09-11-2002 17:00:00,0
09-11-2002 18:00:00,0
09-11-2002 19:00:00,0
09-11-2002 20:00:00,0
09-11-2002 21:00:00,0
09-11-2002 22:00:00,0
09-11-2002 23:00:00,0
10-11-2002 00:00:00,0
10-11-2002 01:00:00,0
10-11-2002 02:00:00,0
10-11-2002 03:00:00,0
10-11-2002 04:00:00,0
10-11-2002 05:00:00,5
10-11-2002 06:00:00,98
10-11-2002 07:00:00,284
10-11-2002 08:00:00,455
10-11-2002 09:00:00,551
10-11-2002 10:00:00,633
10-11-2002 11:00:00,626
10-11-2002 12:00:00,580
10-11-2002 13:00:00,444
10-11-2002 14:00:00,232
10-11-2002 15:00:00,71
10-11-2002 16:00:00,3
10-11-2002 17:00:00,0
10-11-2002 18:00:00,0
10-11-2002 19:00:00,0
10-11-2002 20:00:00,0
10-11-2002 21:00:00,0
10-11-2002 22:00:00,0
10-11-2002 23:00:00,0
11-11-2002 00:00:00,0
11-11-2002 01:00:00,0
11-11-2002 02:00:00,0
11-11-2002 03:00:00,0
11-11-2002 04:00:00,0
11-11-2002 05:00:00,4
11-11-2002 06:00:00,77
11-11-2002 07:00:00,235
11-11-2002 08:00:00,379
11-11-2002 09:00:00,587
11-11-2002 10:00:00,658
11-11-2002 11:00:00,588
11-11-2002 12:00:00,566
11-11-2002 13:00:00,451
11-11-2002 14:00:00,277
11-11-2002 15:00:00,96
11-11-2002 16:00:00,3
11-11-2002 17:00:00,0
11-11-2002 18:00:00,0
11-11-2002 19:00:00,0
11-11-2002 20:00:00,0
11-11-2002 21:00:00,0
11-11-2002 22:00:00,0
11-11-2002 23:00:00,0
12-11-2002 00:00:00,0
12-11-2002 01:00:00,0
12-11-2002 02:00:00,0
12-11-2002 03:00:00,0
12-11-2002 04:00:00,0
12-11-2002 05:00:00,4
12-11-2002 06:00:00,90
12-11-2002 07:00:00,266
12-11-2002 08:00:00,442
12-11-2002 09:00:00,575
12-11-2002 10:00:00,640
12-11-2002 11:00:00,645
12-11-2002 12:00:00,568
12-11-2002 13:00:00,416
12-11-2002 14:00:00,253
12-11-2002 15:00:00,81
12-11-2002 16:00:00,2
12-11-2002 17:00:00,0
12-11-2002 18:00:00,0
12-11-2002 19:00:00,0
12-11-2002 20:00:00,0
12-11-2002 21:00:00,0
12-11-2002 22:00:00,0
12-11-2002 23:00:00,0
13-11-2002 00:00:00,0
13-11-2002 01:00:00,0
13-11-2002 02:00:00,0
13-11-2002 03:00:00,0
13-11-2002 04:00:00,0
13-11-2002 05:00:00,4
13-11-2002 06:00:00,100
13-11-2002 07:00:00,286
13-11-2002 08:00:00,450
13-11-2002 09:00:00,597
13-11-2002 10:00:00,665
13-11-2002 11:00:00,659
13-11-2002 12:00:00,572
13-11-2002 13:00:00,456
13-11-2002 14:00:00,273
13-11-2002 15:00:00,91
13-11-2002 16:00:00,2
13-11-2002 17:00:00,0
13-11-2002 18:00:00,0
13-11-2002 19:00:00,0
13-11-2002 20:00:00,0
13-11-2002 21:00:00,0
13-11-2002 22:00:00,0
13-11-2002 23:00:00,0
14-11-2002 00:00:00,0
14-11-2002 01:00:00,0
14-11-2002 02:00:00,0
14-11-2002 03:00:00,0
14-11-2002 04:00:00,0
14-11-2002 05:00:00,3
14-11-2002 06:00:00,98
14-11-2002 07:00:00,284
14-11-2002 08:00:00,462
14-11-2002 09:00:00,597
14-11-2002 10:00:00,666
14-11-2002 11:00:00,657
14-11-2002 12:00:00,592
14-11-2002 13:00:00,456
14-11-2002 14:00:00,275
14-11-2002 15:00:00,89
14-11-2002 16:00:00,2
14-11-2002 17:00:00,0
14-11-2002 18:00:00,0
14-11-2002 19:00:00,0
14-11-2002 20:00:00,0
14-11-2002 21:00:00,0
14-11-2002 22:00:00,0
14-11-2002 23:00:00,0
15-11-2002 00:00:00,0
15-11-2002 01:00:00,0
15-11-2002 02:00:00,0
15-11-2002 03:00:00,0
15-11-2002 04:00:00,0
15-11-2002 05:00:00,3
15-11-2002 06:00:00,101
15-11-2002 07:00:00,290
15-11-2002 08:00:00,468
15-11-2002 09:00:00,591
15-11-2002 10:00:00,658
15-11-2002 11:00:00,649
15-11-2002 12:00:00,588
15-11-2002 13:00:00,455
15-11-2002 14:00:00,279
15-11-2002 15:00:00,94
15-11-2002 16:00:00,2
15-11-2002 17:00:00,0
15-11-2002 18:00:00,0
15-11-2002 19:00:00,0
15-11-2002 20:00:00,0
15-11-2002 21:00:00,0
15-11-2002 22:00:00,0
15-11-2002 23:00:00,0
16-11-2002 00:00:00,0
16-11-2002 01:00:00,0
16-11-2002 02:00:00,0
16-11-2002 03:00:00,0
16-11-2002 04:00:00,0
16-11-2002 05:00:00,3
16-11-2002 06:00:00,94
16-11-2002 07:00:00,290
16-11-2002 08:00:00,467
16-11-2002 09:00:00,603
16-11-2002 10:00:00,662
16-11-2002 11:00:00,662
16-11-2002 12:00:00,575
16-11-2002 13:00:00,456
16-11-2002 14:00:00,277
16-11-2002 15:00:00,93
16-11-2002 16:00:00,2
16-11-2002 17:00:00,0
16-11-2002 18:00:00,0
16-11-2002 19:00:00,0
16-11-2002 20:00:00,0
16-11-2002 21:00:00,0
16-11-2002 22:00:00,0
16-11-2002 23:00:00,0
17-11-2002 00:00:00,0
17-11-2002 01:00:00,0
17-11-2002 02:00:00,0
17-11-2002 03:00:00,0
17-11-2002 04:00:00,0
17-11-2002 05:00:00,2
17-11-2002 06:00:00,92
17-11-2002 07:00:00,274
17-11-2002 08:00:00,428
17-11-2002 09:00:00,537
17-11-2002 10:00:00,590
17-11-2002 11:00:00,600
17-11-2002 12:00:00,477
17-11-2002 13:00:00,373
17-11-2002 14:00:00,207
17-11-2002 15:00:00,86
17-11-2002 16:00:00,2
